"","yr","yr.mean","lag","mse","total_cpue","mid.run"
"6",1983,"15-Jul",0,0.0008421537197099,2520.91850088351,"07/15"
"26",2003,"14-Jul",0,0.000861462408495244,2362.13947597989,"07/14"
"18",1995,"15-Jul",0,0.000894827075438953,2437.16834731528,"07/15"
"36",2014,"16-Jul",0,0.000954208532660924,2609.94434206577,"07/16"
"9",1986,"16-Jul",0,0.000994031497738435,2534.5769689619,"07/16"
"16",1993,"14-Jul",0,0.00114213617953784,2438.05243497226,"07/14"
"5",1982,"17-Jul",0,0.00115896872321566,2585.37386007868,"07/17"
"19",1996,"13-Jul",0,0.00128308371674087,2289.84954766319,"07/13"
"35",2012,"14-Jul",0,0.00129733583505977,2286.0771087911,"07/14"
"21",1998,"18-Jul",0,0.00131853666170517,2832.51492537589,"07/18"
"38",2016,"18-Jul",0,0.00132050132847533,2820.85886329412,"07/18"
"20",1997,"16-Jul",0,0.00136729350014153,2866.91270430305,"07/16"
"8",1985,"15-Jul",0,0.00172061157608306,2498.68977255639,"07/15"
"39",2017,"20-Jul",0,0.00176911319050191,3311.86853281589,"07/20"
"40",2018,"20-Jul",0,0.00180561442382198,3239.55537519766,"07/20"
"32",2009,"13-Jul",0,0.00190656394982276,2244.48405324262,"07/13"
"42",2020,"23-Jul",0,0.00197839017948714,3969.77760581364,"07/23"
"11",1988,"13-Jul",0,0.00200458299439599,2444.70963720498,"07/13"
"28",2005,"21-Jul",0,0.00207442988985339,3543.80396674118,"07/21"
"14",1991,"17-Jul",0,0.00211197451483673,2694.93667150463,"07/17"
"27",2004,"17-Jul",0,0.00231396957185883,2729.2867122481,"07/17"
"17",1994,"19-Jul",0,0.0023831949724496,3304.7294628797,"07/19"
"23",2000,"13-Jul",0,0.00290512144944919,2167.5077080772,"07/13"
"29",2006,"24-Jul",0,0.00291340674579828,4171.75367039809,"07/24"
"41",2019,"21-Jul",0,0.00310207657712573,3388.49272404429,"07/21"
"34",2011,"17-Jul",0,0.00330911936584612,2507.48212811216,"07/17"
"25",2002,"13-Jul",0,0.00345720110343175,2210.86541466015,"07/13"
"30",2007,"19-Jul",0,0.00359766078480454,2987.43572638834,"07/19"
"33",2010,"14-Jul",0,0.00362454833115245,2503.66784513975,"07/14"
"10",1987,"18-Jul",0,0.00365275602870626,3004.79574493945,"07/18"
"24",2001,"13-Jul",0,0.00391305880299681,2205.04536769028,"07/13"
"22",1999,"18-Jul",0,0.00413920754980743,2753.84721530313,"07/18"
"43",2021,"29-Jul",0,0.00439576390149662,5548.48687261525,"07/29"
"15",1992,"17-Jul",0,0.00446707396273073,2677.96789214385,"07/17"
"12",1989,"15-Jul",0,0.00597076764780752,2610.92817189051,"07/15"
"13",1990,"18-Jul",0,0.0077605540800795,2911.4974044815,"07/18"
"7",1984,"12-Jul",0,0.00823930750944374,2177.05841525287,"07/12"
"31",2008,"11-Jul",0,0.0115408354698134,2247.91380813524,"07/11"
"37",2015,"25-Jul",0,0.0155260162356292,4875.71021448594,"07/25"
"2",1979,"10-Jul",0,0.0179769928028318,2040.56221624003,"07/10"
"3",1980,"6-Jul",0,0.041546258883157,1992.65036567235,"07/06"
"4",1981,"6-Jul",0,0.0424125082714238,1953.70235847133,"07/06"
